alpha,rejection_rate,method,scenario_id,dtag,signal_d
0.83,0.968,Cheng-GM,S01,d20,0.2
0.835,0.969,Cheng-GM,S01,d20,0.2
0.84,0.97,Cheng-GM,S01,d20,0.2
0.845,0.973,Cheng-GM,S01,d20,0.2
0.85,0.974,Cheng-GM,S01,d20,0.2
0.855,0.975,Cheng-GM,S01,d20,0.2
0.86,0.975,Cheng-GM,S01,d20,0.2
0.865,0.975,Cheng-GM,S01,d20,0.2
0.87,0.976,Cheng-GM,S01,d20,0.2
0.875,0.977,Cheng-GM,S01,d20,0.2
0.88,0.977,Cheng-GM,S01,d20,0.2
0.885,0.978,Cheng-GM,S01,d20,0.2
0.89,0.979,Cheng-GM,S01,d20,0.2
0.895,0.982,Cheng-GM,S01,d20,0.2
0.9,0.983,Cheng-GM,S01,d20,0.2
0.905,0.985,Cheng-GM,S01,d20,0.2
0.91,0.985,Cheng-GM,S01,d20,0.2
0.915,0.987,Cheng-GM,S01,d20,0.2
0.92,0.988,Cheng-GM,S01,d20,0.2
0.925,0.991,Cheng-GM,S01,d20,0.2
0.93,0.992,Cheng-GM,S01,d20,0.2
0.935,0.992,Cheng-GM,S01,d20,0.2
0.94,0.992,Cheng-GM,S01,d20,0.2
0.945,0.993,Cheng-GM,S01,d20,0.2
0.95,0.993,Cheng-GM,S01,d20,0.2
0.955,0.993,Cheng-GM,S01,d20,0.2
0.96,0.993,Cheng-GM,S01,d20,0.2
0.965,0.993,Cheng-GM,S01,d20,0.2
0.97,0.993,Cheng-GM,S01,d20,0.2
0.975,0.993,Cheng-GM,S01,d20,0.2
0.98,0.994,Cheng-GM,S01,d20,0.2
0.985,0.997,Cheng-GM,S01,d20,0.2
0.99,0.998,Cheng-GM,S01,d20,0.2
0.995,0.998,Cheng-GM,S01,d20,0.2
1,1,Cheng-GM,S01,d20,0.2
0,0,Proposed,S02,d20,0.2
0.005,0.021,Proposed,S02,d20,0.2
0.01,0.039,Proposed,S02,d20,0.2
0.015,0.055,Proposed,S02,d20,0.2
0.02,0.064,Proposed,S02,d20,0.2
0.025,0.073,Proposed,S02,d20,0.2
0.03,0.084,Proposed,S02,d20,0.2
0.035,0.093,Proposed,S02,d20,0.2
0.04,0.099,Proposed,S02,d20,0.2
0.045,0.113,Proposed,S02,d20,0.2
0.05,0.121,Proposed,S02,d20,0.2
0.055,0.128,Proposed,S02,d20,0.2
0.06,0.138,Proposed,S02,d20,0.2
0.065,0.143,Proposed,S02,d20,0.2
0.07,0.153,Proposed,S02,d20,0.2
0.075,0.165,Proposed,S02,d20,0.2
0.08,0.178,Proposed,S02,d20,0.2
0.085,0.18,Proposed,S02,d20,0.2
0.09,0.189,Proposed,S02,d20,0.2
0.095,0.204,Proposed,S02,d20,0.2
0.1,0.215,Proposed,S02,d20,0.2
0.105,0.222,Proposed,S02,d20,0.2
0.11,0.231,Proposed,S02,d20,0.2
0.115,0.239,Proposed,S02,d20,0.2
0.12,0.246,Proposed,S02,d20,0.2
0.125,0.25,Proposed,S02,d20,0.2
0.13,0.255,Proposed,S02,d20,0.2
0.135,0.261,Proposed,S02,d20,0.2
0.14,0.268,Proposed,S02,d20,0.2
0.145,0.276,Proposed,S02,d20,0.2
0.15,0.283,Proposed,S02,d20,0.2
0.155,0.29,Proposed,S02,d20,0.2
0.16,0.295,Proposed,S02,d20,0.2
0.165,0.304,Proposed,S02,d20,0.2
0.17,0.307,Proposed,S02,d20,0.2
0.175,0.315,Proposed,S02,d20,0.2
0.18,0.323,Proposed,S02,d20,0.2
0.185,0.327,Proposed,S02,d20,0.2
0.19,0.329,Proposed,S02,d20,0.2
0.195,0.336,Proposed,S02,d20,0.2
0.2,0.341,Proposed,S02,d20,0.2
0.205,0.345,Proposed,S02,d20,0.2
0.21,0.358,Proposed,S02,d20,0.2
0.215,0.363,Proposed,S02,d20,0.2
0.22,0.367,Proposed,S02,d20,0.2
0.225,0.369,Proposed,S02,d20,0.2
0.23,0.376,Proposed,S02,d20,0.2
0.235,0.379,Proposed,S02,d20,0.2
0.24,0.384,Proposed,S02,d20,0.2
0.245,0.388,Proposed,S02,d20,0.2
0.25,0.389,Proposed,S02,d20,0.2
0.255,0.394,Proposed,S02,d20,0.2
0.26,0.398,Proposed,S02,d20,0.2
0.265,0.4,Proposed,S02,d20,0.2
0.27,0.405,Proposed,S02,d20,0.2
0.275,0.412,Proposed,S02,d20,0.2
0.28,0.422,Proposed,S02,d20,0.2
0.285,0.428,Proposed,S02,d20,0.2
0.29,0.435,Proposed,S02,d20,0.2
0.295,0.442,Proposed,S02,d20,0.2
0.3,0.449,Proposed,S02,d20,0.2
0.305,0.456,Proposed,S02,d20,0.2
0.31,0.461,Proposed,S02,d20,0.2
0.315,0.463,Proposed,S02,d20,0.2
0.32,0.47,Proposed,S02,d20,0.2
0.325,0.475,Proposed,S02,d20,0.2
0.33,0.479,Proposed,S02,d20,0.2
0.335,0.485,Proposed,S02,d20,0.2
0.34,0.488,Proposed,S02,d20,0.2
0.345,0.495,Proposed,S02,d20,0.2
0.35,0.497,Proposed,S02,d20,0.2
0.355,0.5,Proposed,S02,d20,0.2
0.36,0.502,Proposed,S02,d20,0.2
0.365,0.508,Proposed,S02,d20,0.2
0.37,0.512,Proposed,S02,d20,0.2
0.375,0.519,Proposed,S02,d20,0.2
0.38,0.525,Proposed,S02,d20,0.2
0.385,0.528,Proposed,S02,d20,0.2
0.39,0.531,Proposed,S02,d20,0.2
0.395,0.537,Proposed,S02,d20,0.2
0.4,0.544,Proposed,S02,d20,0.2
0.405,0.549,Proposed,S02,d20,0.2
0.41,0.552,Proposed,S02,d20,0.2
0.415,0.557,Proposed,S02,d20,0.2
0.42,0.562,Proposed,S02,d20,0.2
0.425,0.568,Proposed,S02,d20,0.2
0.43,0.574,Proposed,S02,d20,0.2
0.435,0.579,Proposed,S02,d20,0.2
0.44,0.583,Proposed,S02,d20,0.2
0.445,0.588,Proposed,S02,d20,0.2
0.45,0.596,Proposed,S02,d20,0.2
0.455,0.605,Proposed,S02,d20,0.2
0.46,0.608,Proposed,S02,d20,0.2
0.465,0.611,Proposed,S02,d20,0.2
0.47,0.615,Proposed,S02,d20,0.2
0.475,0.618,Proposed,S02,d20,0.2
0.48,0.623,Proposed,S02,d20,0.2
0.485,0.632,Proposed,S02,d20,0.2
0.49,0.637,Proposed,S02,d20,0.2
0.495,0.644,Proposed,S02,d20,0.2
0.5,0.647,Proposed,S02,d20,0.2
0.505,0.649,Proposed,S02,d20,0.2
0.51,0.656,Proposed,S02,d20,0.2
0.515,0.66,Proposed,S02,d20,0.2
0.52,0.661,Proposed,S02,d20,0.2
0.525,0.665,Proposed,S02,d20,0.2
0.53,0.675,Proposed,S02,d20,0.2
0.535,0.684,Proposed,S02,d20,0.2
0.54,0.685,Proposed,S02,d20,0.2
0.545,0.688,Proposed,S02,d20,0.2
0.55,0.691,Proposed,S02,d20,0.2
0.555,0.698,Proposed,S02,d20,0.2
0.56,0.702,Proposed,S02,d20,0.2
0.565,0.706,Proposed,S02,d20,0.2
0.57,0.709,Proposed,S02,d20,0.2
0.575,0.712,Proposed,S02,d20,0.2
0.58,0.72,Proposed,S02,d20,0.2
0.585,0.726,Proposed,S02,d20,0.2
0.59,0.73,Proposed,S02,d20,0.2
0.595,0.735,Proposed,S02,d20,0.2
0.6,0.743,Proposed,S02,d20,0.2
0.605,0.748,Proposed,S02,d20,0.2
0.61,0.753,Proposed,S02,d20,0.2
0.615,0.754,Proposed,S02,d20,0.2
0.62,0.764,Proposed,S02,d20,0.2
0.625,0.769,Proposed,S02,d20,0.2
0.63,0.771,Proposed,S02,d20,0.2
0.635,0.773,Proposed,S02,d20,0.2
0.64,0.776,Proposed,S02,d20,0.2
0.645,0.781,Proposed,S02,d20,0.2
0.65,0.782,Proposed,S02,d20,0.2
0.655,0.784,Proposed,S02,d20,0.2
0.66,0.788,Proposed,S02,d20,0.2
0.665,0.788,Proposed,S02,d20,0.2
0.67,0.789,Proposed,S02,d20,0.2
0.675,0.793,Proposed,S02,d20,0.2
0.68,0.798,Proposed,S02,d20,0.2
0.685,0.807,Proposed,S02,d20,0.2
0.69,0.812,Proposed,S02,d20,0.2
0.695,0.819,Proposed,S02,d20,0.2
0.7,0.824,Proposed,S02,d20,0.2
0.705,0.826,Proposed,S02,d20,0.2
0.71,0.83,Proposed,S02,d20,0.2
0.715,0.832,Proposed,S02,d20,0.2
0.72,0.838,Proposed,S02,d20,0.2
0.725,0.842,Proposed,S02,d20,0.2
0.73,0.848,Proposed,S02,d20,0.2
0.735,0.851,Proposed,S02,d20,0.2
0.74,0.853,Proposed,S02,d20,0.2
0.745,0.859,Proposed,S02,d20,0.2
0.75,0.86,Proposed,S02,d20,0.2
0.755,0.862,Proposed,S02,d20,0.2
0.76,0.866,Proposed,S02,d20,0.2
0.765,0.87,Proposed,S02,d20,0.2
0.77,0.875,Proposed,S02,d20,0.2
0.775,0.876,Proposed,S02,d20,0.2
0.78,0.877,Proposed,S02,d20,0.2
0.785,0.878,Proposed,S02,d20,0.2
0.79,0.881,Proposed,S02,d20,0.2
0.795,0.885,Proposed,S02,d20,0.2
0.8,0.891,Proposed,S02,d20,0.2
0.805,0.892,Proposed,S02,d20,0.2
0.81,0.895,Proposed,S02,d20,0.2
0.815,0.896,Proposed,S02,d20,0.2
0.82,0.901,Proposed,S02,d20,0.2
0.825,0.904,Proposed,S02,d20,0.2
0.83,0.905,Proposed,S02,d20,0.2
0.835,0.908,Proposed,S02,d20,0.2
0.84,0.912,Proposed,S02,d20,0.2
0.845,0.917,Proposed,S02,d20,0.2
0.85,0.919,Proposed,S02,d20,0.2
0.855,0.92,Proposed,S02,d20,0.2
0.86,0.926,Proposed,S02,d20,0.2
0.865,0.93,Proposed,S02,d20,0.2
0.87,0.932,Proposed,S02,d20,0.2
0.875,0.938,Proposed,S02,d20,0.2
0.88,0.941,Proposed,S02,d20,0.2
0.885,0.945,Proposed,S02,d20,0.2
0.89,0.947,Proposed,S02,d20,0.2
0.895,0.948,Proposed,S02,d20,0.2
0.9,0.95,Proposed,S02,d20,0.2
0.905,0.954,Proposed,S02,d20,0.2
0.91,0.958,Proposed,S02,d20,0.2
0.915,0.962,Proposed,S02,d20,0.2
0.92,0.963,Proposed,S02,d20,0.2
0.925,0.964,Proposed,S02,d20,0.2
0.93,0.967,Proposed,S02,d20,0.2
0.935,0.967,Proposed,S02,d20,0.2
0.94,0.97,Proposed,S02,d20,0.2
0.945,0.975,Proposed,S02,d20,0.2
0.95,0.978,Proposed,S02,d20,0.2
0.955,0.982,Proposed,S02,d20,0.2
0.96,0.982,Proposed,S02,d20,0.2
0.965,0.983,Proposed,S02,d20,0.2
0.97,0.988,Proposed,S02,d20,0.2
0.975,0.989,Proposed,S02,d20,0.2
0.98,0.991,Proposed,S02,d20,0.2
0.985,0.994,Proposed,S02,d20,0.2
0.99,0.995,Proposed,S02,d20,0.2
0.995,0.997,Proposed,S02,d20,0.2
1,1,Proposed,S02,d20,0.2
0,0,Schott (2007),S02,d20,0.2
0.005,0.196,Schott (2007),S02,d20,0.2
0.01,0.223,Schott (2007),S02,d20,0.2
0.015,0.248,Schott (2007),S02,d20,0.2
0.02,0.267,Schott (2007),S02,d20,0.2
0.025,0.285,Schott (2007),S02,d20,0.2
0.03,0.297,Schott (2007),S02,d20,0.2
0.035,0.315,Schott (2007),S02,d20,0.2
0.04,0.33,Schott (2007),S02,d20,0.2
0.045,0.339,Schott (2007),S02,d20,0.2
0.05,0.354,Schott (2007),S02,d20,0.2
0.055,0.364,Schott (2007),S02,d20,0.2
0.06,0.374,Schott (2007),S02,d20,0.2
0.065,0.38,Schott (2007),S02,d20,0.2
0.07,0.387,Schott (2007),S02,d20,0.2
0.075,0.395,Schott (2007),S02,d20,0.2
0.08,0.398,Schott (2007),S02,d20,0.2
0.085,0.406,Schott (2007),S02,d20,0.2
0.09,0.416,Schott (2007),S02,d20,0.2
0.095,0.429,Schott (2007),S02,d20,0.2
0.1,0.437,Schott (2007),S02,d20,0.2
0.105,0.447,Schott (2007),S02,d20,0.2
0.11,0.456,Schott (2007),S02,d20,0.2
0.115,0.463,Schott (2007),S02,d20,0.2
0.12,0.468,Schott (2007),S02,d20,0.2
0.125,0.473,Schott (2007),S02,d20,0.2
0.13,0.475,Schott (2007),S02,d20,0.2
0.135,0.483,Schott (2007),S02,d20,0.2
0.14,0.491,Schott (2007),S02,d20,0.2
0.145,0.496,Schott (2007),S02,d20,0.2
0.15,0.503,Schott (2007),S02,d20,0.2
0.155,0.507,Schott (2007),S02,d20,0.2
0.16,0.511,Schott (2007),S02,d20,0.2
0.165,0.521,Schott (2007),S02,d20,0.2
0.17,0.525,Schott (2007),S02,d20,0.2
0.175,0.529,Schott (2007),S02,d20,0.2
0.18,0.532,Schott (2007),S02,d20,0.2
0.185,0.537,Schott (2007),S02,d20,0.2
0.19,0.54,Schott (2007),S02,d20,0.2
0.195,0.547,Schott (2007),S02,d20,0.2
0.2,0.554,Schott (2007),S02,d20,0.2
0.205,0.561,Schott (2007),S02,d20,0.2
0.21,0.57,Schott (2007),S02,d20,0.2
0.215,0.576,Schott (2007),S02,d20,0.2
0.22,0.578,Schott (2007),S02,d20,0.2
0.225,0.58,Schott (2007),S02,d20,0.2
0.23,0.586,Schott (2007),S02,d20,0.2
0.235,0.592,Schott (2007),S02,d20,0.2
0.24,0.6,Schott (2007),S02,d20,0.2
0.245,0.602,Schott (2007),S02,d20,0.2
0.25,0.606,Schott (2007),S02,d20,0.2
0.255,0.615,Schott (2007),S02,d20,0.2
0.26,0.618,Schott (2007),S02,d20,0.2
0.265,0.622,Schott (2007),S02,d20,0.2
0.27,0.624,Schott (2007),S02,d20,0.2
0.275,0.628,Schott (2007),S02,d20,0.2
0.28,0.638,Schott (2007),S02,d20,0.2
0.285,0.644,Schott (2007),S02,d20,0.2
0.29,0.645,Schott (2007),S02,d20,0.2
0.295,0.651,Schott (2007),S02,d20,0.2
0.3,0.656,Schott (2007),S02,d20,0.2
0.305,0.661,Schott (2007),S02,d20,0.2
0.31,0.664,Schott (2007),S02,d20,0.2
0.315,0.665,Schott (2007),S02,d20,0.2
0.32,0.668,Schott (2007),S02,d20,0.2
0.325,0.67,Schott (2007),S02,d20,0.2
0.33,0.673,Schott (2007),S02,d20,0.2
0.335,0.68,Schott (2007),S02,d20,0.2
0.34,0.684,Schott (2007),S02,d20,0.2
0.345,0.693,Schott (2007),S02,d20,0.2
0.35,0.696,Schott (2007),S02,d20,0.2
0.355,0.698,Schott (2007),S02,d20,0.2
0.36,0.7,Schott (2007),S02,d20,0.2
0.365,0.704,Schott (2007),S02,d20,0.2
0.37,0.709,Schott (2007),S02,d20,0.2
0.375,0.714,Schott (2007),S02,d20,0.2
0.38,0.718,Schott (2007),S02,d20,0.2
0.385,0.721,Schott (2007),S02,d20,0.2
0.39,0.725,Schott (2007),S02,d20,0.2
0.395,0.726,Schott (2007),S02,d20,0.2
0.4,0.73,Schott (2007),S02,d20,0.2
0.405,0.733,Schott (2007),S02,d20,0.2
0.41,0.736,Schott (2007),S02,d20,0.2
0.415,0.736,Schott (2007),S02,d20,0.2
0.42,0.74,Schott (2007),S02,d20,0.2
0.425,0.743,Schott (2007),S02,d20,0.2
0.43,0.743,Schott (2007),S02,d20,0.2
0.435,0.744,Schott (2007),S02,d20,0.2
0.44,0.746,Schott (2007),S02,d20,0.2
0.445,0.748,Schott (2007),S02,d20,0.2
0.45,0.754,Schott (2007),S02,d20,0.2
0.455,0.757,Schott (2007),S02,d20,0.2
0.46,0.758,Schott (2007),S02,d20,0.2
0.465,0.761,Schott (2007),S02,d20,0.2
0.47,0.764,Schott (2007),S02,d20,0.2
0.475,0.767,Schott (2007),S02,d20,0.2
0.48,0.774,Schott (2007),S02,d20,0.2
0.485,0.778,Schott (2007),S02,d20,0.2
0.49,0.781,Schott (2007),S02,d20,0.2
0.495,0.781,Schott (2007),S02,d20,0.2
0.5,0.789,Schott (2007),S02,d20,0.2
0.505,0.791,Schott (2007),S02,d20,0.2
0.51,0.792,Schott (2007),S02,d20,0.2
0.515,0.793,Schott (2007),S02,d20,0.2
0.52,0.794,Schott (2007),S02,d20,0.2
0.525,0.796,Schott (2007),S02,d20,0.2
0.53,0.799,Schott (2007),S02,d20,0.2
0.535,0.804,Schott (2007),S02,d20,0.2
0.54,0.808,Schott (2007),S02,d20,0.2
0.545,0.812,Schott (2007),S02,d20,0.2
0.55,0.814,Schott (2007),S02,d20,0.2
0.555,0.819,Schott (2007),S02,d20,0.2
0.56,0.822,Schott (2007),S02,d20,0.2
0.565,0.823,Schott (2007),S02,d20,0.2
0.57,0.825,Schott (2007),S02,d20,0.2
0.575,0.827,Schott (2007),S02,d20,0.2
0.58,0.835,Schott (2007),S02,d20,0.2
0.585,0.837,Schott (2007),S02,d20,0.2
0.59,0.837,Schott (2007),S02,d20,0.2
0.595,0.841,Schott (2007),S02,d20,0.2
0.6,0.844,Schott (2007),S02,d20,0.2
0.605,0.845,Schott (2007),S02,d20,0.2
0.61,0.85,Schott (2007),S02,d20,0.2
0.615,0.851,Schott (2007),S02,d20,0.2
0.62,0.856,Schott (2007),S02,d20,0.2
0.625,0.858,Schott (2007),S02,d20,0.2
0.63,0.859,Schott (2007),S02,d20,0.2
0.635,0.86,Schott (2007),S02,d20,0.2
0.64,0.863,Schott (2007),S02,d20,0.2
0.645,0.863,Schott (2007),S02,d20,0.2
0.65,0.869,Schott (2007),S02,d20,0.2
0.655,0.874,Schott (2007),S02,d20,0.2
0.66,0.877,Schott (2007),S02,d20,0.2
0.665,0.878,Schott (2007),S02,d20,0.2
0.67,0.88,Schott (2007),S02,d20,0.2
0.675,0.883,Schott (2007),S02,d20,0.2
0.68,0.884,Schott (2007),S02,d20,0.2
0.685,0.887,Schott (2007),S02,d20,0.2
0.69,0.889,Schott (2007),S02,d20,0.2
0.695,0.892,Schott (2007),S02,d20,0.2
0.7,0.894,Schott (2007),S02,d20,0.2
0.705,0.898,Schott (2007),S02,d20,0.2
0.71,0.904,Schott (2007),S02,d20,0.2
0.715,0.907,Schott (2007),S02,d20,0.2
0.72,0.914,Schott (2007),S02,d20,0.2
0.725,0.916,Schott (2007),S02,d20,0.2
0.73,0.917,Schott (2007),S02,d20,0.2
0.735,0.92,Schott (2007),S02,d20,0.2
0.74,0.923,Schott (2007),S02,d20,0.2
0.745,0.925,Schott (2007),S02,d20,0.2
0.75,0.926,Schott (2007),S02,d20,0.2
0.755,0.927,Schott (2007),S02,d20,0.2
0.76,0.93,Schott (2007),S02,d20,0.2
0.765,0.934,Schott (2007),S02,d20,0.2
0.77,0.935,Schott (2007),S02,d20,0.2
0.775,0.94,Schott (2007),S02,d20,0.2
0.78,0.943,Schott (2007),S02,d20,0.2
0.785,0.943,Schott (2007),S02,d20,0.2
0.79,0.945,Schott (2007),S02,d20,0.2
0.795,0.946,Schott (2007),S02,d20,0.2
0.8,0.948,Schott (2007),S02,d20,0.2
0.805,0.95,Schott (2007),S02,d20,0.2
0.81,0.951,Schott (2007),S02,d20,0.2
0.815,0.955,Schott (2007),S02,d20,0.2
0.82,0.955,Schott (2007),S02,d20,0.2
0.825,0.958,Schott (2007),S02,d20,0.2
0.83,0.959,Schott (2007),S02,d20,0.2
0.835,0.962,Schott (2007),S02,d20,0.2
0.84,0.968,Schott (2007),S02,d20,0.2
0.845,0.968,Schott (2007),S02,d20,0.2
0.85,0.97,Schott (2007),S02,d20,0.2
0.855,0.971,Schott (2007),S02,d20,0.2
0.86,0.973,Schott (2007),S02,d20,0.2
0.865,0.975,Schott (2007),S02,d20,0.2
0.87,0.976,Schott (2007),S02,d20,0.2
0.875,0.978,Schott (2007),S02,d20,0.2
0.88,0.98,Schott (2007),S02,d20,0.2
0.885,0.98,Schott (2007),S02,d20,0.2
0.89,0.981,Schott (2007),S02,d20,0.2
0.895,0.982,Schott (2007),S02,d20,0.2
0.9,0.984,Schott (2007),S02,d20,0.2
0.905,0.986,Schott (2007),S02,d20,0.2
0.91,0.986,Schott (2007),S02,d20,0.2
0.915,0.988,Schott (2007),S02,d20,0.2
0.92,0.99,Schott (2007),S02,d20,0.2
0.925,0.99,Schott (2007),S02,d20,0.2
0.93,0.991,Schott (2007),S02,d20,0.2
0.935,0.992,Schott (2007),S02,d20,0.2
0.94,0.993,Schott (2007),S02,d20,0.2
0.945,0.994,Schott (2007),S02,d20,0.2
0.95,0.994,Schott (2007),S02,d20,0.2
0.955,0.995,Schott (2007),S02,d20,0.2
0.96,0.996,Schott (2007),S02,d20,0.2
0.965,0.996,Schott (2007),S02,d20,0.2
0.97,0.997,Schott (2007),S02,d20,0.2
0.975,0.997,Schott (2007),S02,d20,0.2
0.98,0.999,Schott (2007),S02,d20,0.2
0.985,1,Schott (2007),S02,d20,0.2
0.99,1,Schott (2007),S02,d20,0.2
0.995,1,Schott (2007),S02,d20,0.2
1,1,Schott (2007),S02,d20,0.2
0,0,Cheng-GM,S02,d20,0.2
0.005,0.024,Cheng-GM,S02,d20,0.2
0.01,0.042,Cheng-GM,S02,d20,0.2
0.015,0.058,Cheng-GM,S02,d20,0.2
0.02,0.074,Cheng-GM,S02,d20,0.2
0.025,0.087,Cheng-GM,S02,d20,0.2
0.03,0.099,Cheng-GM,S02,d20,0.2
0.035,0.121,Cheng-GM,S02,d20,0.2
0.04,0.127,Cheng-GM,S02,d20,0.2
0.045,0.145,Cheng-GM,S02,d20,0.2
0.05,0.159,Cheng-GM,S02,d20,0.2
0.055,0.17,Cheng-GM,S02,d20,0.2
0.06,0.186,Cheng-GM,S02,d20,0.2
0.065,0.201,Cheng-GM,S02,d20,0.2
0.07,0.214,Cheng-GM,S02,d20,0.2
0.075,0.222,Cheng-GM,S02,d20,0.2
0.08,0.233,Cheng-GM,S02,d20,0.2
0.085,0.242,Cheng-GM,S02,d20,0.2
0.09,0.252,Cheng-GM,S02,d20,0.2
0.095,0.263,Cheng-GM,S02,d20,0.2
0.1,0.273,Cheng-GM,S02,d20,0.2
0.105,0.28,Cheng-GM,S02,d20,0.2
0.11,0.297,Cheng-GM,S02,d20,0.2
0.115,0.303,Cheng-GM,S02,d20,0.2
0.12,0.312,Cheng-GM,S02,d20,0.2
0.125,0.318,Cheng-GM,S02,d20,0.2
0.13,0.33,Cheng-GM,S02,d20,0.2
0.135,0.34,Cheng-GM,S02,d20,0.2
0.14,0.347,Cheng-GM,S02,d20,0.2
0.145,0.356,Cheng-GM,S02,d20,0.2
0.15,0.365,Cheng-GM,S02,d20,0.2
0.155,0.369,Cheng-GM,S02,d20,0.2
0.16,0.377,Cheng-GM,S02,d20,0.2
0.165,0.379,Cheng-GM,S02,d20,0.2
0.17,0.387,Cheng-GM,S02,d20,0.2
0.175,0.398,Cheng-GM,S02,d20,0.2
0.18,0.404,Cheng-GM,S02,d20,0.2
0.185,0.409,Cheng-GM,S02,d20,0.2
0.19,0.412,Cheng-GM,S02,d20,0.2
0.195,0.417,Cheng-GM,S02,d20,0.2
0.2,0.421,Cheng-GM,S02,d20,0.2
0.205,0.425,Cheng-GM,S02,d20,0.2
0.21,0.429,Cheng-GM,S02,d20,0.2
0.215,0.434,Cheng-GM,S02,d20,0.2
0.22,0.445,Cheng-GM,S02,d20,0.2
0.225,0.448,Cheng-GM,S02,d20,0.2
0.23,0.451,Cheng-GM,S02,d20,0.2
0.235,0.46,Cheng-GM,S02,d20,0.2
0.24,0.469,Cheng-GM,S02,d20,0.2
0.245,0.472,Cheng-GM,S02,d20,0.2
0.25,0.477,Cheng-GM,S02,d20,0.2
0.255,0.485,Cheng-GM,S02,d20,0.2
0.26,0.495,Cheng-GM,S02,d20,0.2
0.265,0.499,Cheng-GM,S02,d20,0.2
0.27,0.506,Cheng-GM,S02,d20,0.2
0.275,0.51,Cheng-GM,S02,d20,0.2
0.28,0.515,Cheng-GM,S02,d20,0.2
0.285,0.521,Cheng-GM,S02,d20,0.2
0.29,0.528,Cheng-GM,S02,d20,0.2
0.295,0.534,Cheng-GM,S02,d20,0.2
0.3,0.54,Cheng-GM,S02,d20,0.2
0.305,0.548,Cheng-GM,S02,d20,0.2
0.31,0.554,Cheng-GM,S02,d20,0.2
0.315,0.56,Cheng-GM,S02,d20,0.2
0.32,0.568,Cheng-GM,S02,d20,0.2
0.325,0.574,Cheng-GM,S02,d20,0.2
0.33,0.582,Cheng-GM,S02,d20,0.2
0.335,0.586,Cheng-GM,S02,d20,0.2
0.34,0.596,Cheng-GM,S02,d20,0.2
0.345,0.6,Cheng-GM,S02,d20,0.2
0.35,0.606,Cheng-GM,S02,d20,0.2
0.355,0.615,Cheng-GM,S02,d20,0.2
0.36,0.617,Cheng-GM,S02,d20,0.2
0.365,0.623,Cheng-GM,S02,d20,0.2
0.37,0.627,Cheng-GM,S02,d20,0.2
0.375,0.633,Cheng-GM,S02,d20,0.2
0.38,0.639,Cheng-GM,S02,d20,0.2
0.385,0.64,Cheng-GM,S02,d20,0.2
0.39,0.648,Cheng-GM,S02,d20,0.2
0.395,0.656,Cheng-GM,S02,d20,0.2
0.4,0.665,Cheng-GM,S02,d20,0.2
0.405,0.671,Cheng-GM,S02,d20,0.2
0.41,0.674,Cheng-GM,S02,d20,0.2
0.415,0.687,Cheng-GM,S02,d20,0.2
0.42,0.691,Cheng-GM,S02,d20,0.2
0.425,0.699,Cheng-GM,S02,d20,0.2
0.43,0.704,Cheng-GM,S02,d20,0.2
0.435,0.706,Cheng-GM,S02,d20,0.2
0.44,0.708,Cheng-GM,S02,d20,0.2
0.445,0.711,Cheng-GM,S02,d20,0.2
0.45,0.716,Cheng-GM,S02,d20,0.2
0.455,0.72,Cheng-GM,S02,d20,0.2
0.46,0.728,Cheng-GM,S02,d20,0.2
0.465,0.73,Cheng-GM,S02,d20,0.2
0.47,0.735,Cheng-GM,S02,d20,0.2
0.475,0.739,Cheng-GM,S02,d20,0.2
0.48,0.75,Cheng-GM,S02,d20,0.2
0.485,0.755,Cheng-GM,S02,d20,0.2
0.49,0.758,Cheng-GM,S02,d20,0.2
0.495,0.764,Cheng-GM,S02,d20,0.2
0.5,0.769,Cheng-GM,S02,d20,0.2
0.505,0.774,Cheng-GM,S02,d20,0.2
0.51,0.777,Cheng-GM,S02,d20,0.2
0.515,0.778,Cheng-GM,S02,d20,0.2
0.52,0.781,Cheng-GM,S02,d20,0.2
0.525,0.782,Cheng-GM,S02,d20,0.2
0.53,0.786,Cheng-GM,S02,d20,0.2
0.535,0.787,Cheng-GM,S02,d20,0.2
0.54,0.788,Cheng-GM,S02,d20,0.2
0.545,0.792,Cheng-GM,S02,d20,0.2
0.55,0.794,Cheng-GM,S02,d20,0.2
0.555,0.799,Cheng-GM,S02,d20,0.2
0.56,0.802,Cheng-GM,S02,d20,0.2
0.565,0.809,Cheng-GM,S02,d20,0.2
0.57,0.816,Cheng-GM,S02,d20,0.2
0.575,0.818,Cheng-GM,S02,d20,0.2
0.58,0.82,Cheng-GM,S02,d20,0.2
0.585,0.825,Cheng-GM,S02,d20,0.2
0.59,0.832,Cheng-GM,S02,d20,0.2
0.595,0.836,Cheng-GM,S02,d20,0.2
0.6,0.838,Cheng-GM,S02,d20,0.2
0.605,0.843,Cheng-GM,S02,d20,0.2
0.61,0.847,Cheng-GM,S02,d20,0.2
0.615,0.85,Cheng-GM,S02,d20,0.2
0.62,0.857,Cheng-GM,S02,d20,0.2
0.625,0.863,Cheng-GM,S02,d20,0.2
0.63,0.866,Cheng-GM,S02,d20,0.2
0.635,0.872,Cheng-GM,S02,d20,0.2
0.64,0.875,Cheng-GM,S02,d20,0.2
0.645,0.877,Cheng-GM,S02,d20,0.2
0.65,0.878,Cheng-GM,S02,d20,0.2
0.655,0.88,Cheng-GM,S02,d20,0.2
